,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
301,4966.0,69,0.0,-116.0,33,2.0,-109.5,20,1.0,-103.0,7,2.0
302,-110.0,21,2.0,-100.0,1,2.0,-159.5,120,2.0,-513.0,827,1.0
303,-401.0,603,2.0,4932.0,137,0.0,-105.5,12,2.0,-196.0,193,1.0
304,4977.5,46,0.0,-101.5,4,1.0,-118.5,38,1.0,-106.5,14,2.0
305,4987.0,27,0.0,-133.5,68,2.0,-128.0,57,2.0,-164.0,129,1.0
306,-123.5,48,2.0,4992.5,16,0.0,-109.5,20,1.0,-174.0,149,1.0
307,-106.0,13,2.0,-104.0,9,2.0,-106.0,13,1.0,4979.0,43,0.0
308,-160.0,121,2.0,-322.5,446,1.0,-139.0,79,2.0,-217.5,236,2.0
309,-100.0,1,1.0,-128.5,58,2.0,4986.5,28,0.0,-152.0,105,1.0
310,-171.0,143,2.0,-130.0,61,2.0,-138.0,77,1.0,-115.0,31,2.0
311,-108.5,18,2.0,-121.5,44,2.0,-124.5,50,2.0,-115.5,32,2.0
312,-109.5,20,1.0,-283.0,367,1.0,-165.5,132,2.0,4997.0,7,0.0
313,4974.5,52,0.0,-271.5,344,1.0,-109.0,19,2.0,-101.0,3,2.0
314,-103.0,7,2.0,4987.5,26,0.0,4987.5,26,0.0,4997.0,7,0.0
315,-153.5,108,1.0,-104.5,10,2.0,-119.5,40,2.0,-113.5,28,2.0
316,-173.0,147,2.0,-127.0,55,1.0,-106.5,14,2.0,-104.0,9,1.0
317,4982.0,37,0.0,-304.5,410,1.0,-125.5,52,1.0,-133.0,67,2.0
318,4982.0,37,0.0,-269.5,340,2.0,-106.0,13,2.0,-111.5,24,2.0
319,-107.5,16,2.0,-263.0,327,2.0,-102.0,5,2.0,-104.5,10,1.0
320,-103.0,7,1.0,-178.0,157,2.0,4984.5,32,0.0,-106.5,14,1.0
321,-209.5,220,1.0,-100.5,2,2.0,-155.5,112,2.0,-103.0,7,2.0
322,-105.0,11,1.0,-101.0,3,1.0,-104.0,9,2.0,-100.0,1,2.0
323,-140.0,81,2.0,-116.0,33,2.0,4992.5,16,0.0,-125.5,52,2.0
324,-136.0,73,1.0,-388.5,578,2.0,-109.0,19,2.0,-130.0,61,1.0
325,4970.0,61,0.0,4982.5,36,0.0,-112.5,26,2.0,-113.0,27,1.0
326,4987.0,27,0.0,-131.0,63,1.0,-254.0,309,2.0,-576.5,954,2.0
327,-119.0,39,2.0,-123.5,48,2.0,-110.5,22,1.0,-100.5,2,2.0
328,-103.5,8,2.0,-194.0,189,1.0,-197.0,195,1.0,-137.0,75,1.0
329,-366.0,533,2.0,-213.5,228,1.0,-228.0,257,2.0,-103.5,8,2.0
330,-125.5,52,2.0,-130.0,61,2.0,-103.5,8,2.0,-117.5,36,2.0
331,-194.0,189,2.0,4981.5,38,0.0,-117.0,35,1.0,-111.5,24,2.0
332,4996.0,9,0.0,-121.5,44,1.0,4972.5,56,0.0,-134.0,69,2.0
333,-130.5,62,2.0,5000.0,1,0.0,-116.0,33,1.0,-144.0,89,2.0
334,-109.0,19,2.0,-114.0,29,1.0,-197.5,196,2.0,-160.0,121,1.0
335,-102.5,6,2.0,-117.5,36,2.0,4929.5,142,0.0,-145.5,92,1.0
336,-102.5,6,1.0,-100.0,1,2.0,-198.5,198,2.0,-119.0,39,1.0
337,4967.5,66,0.0,-189.5,180,2.0,-193.5,188,2.0,-186.0,173,1.0
338,-147.5,96,2.0,-100.5,2,2.0,-113.0,27,2.0,4959.0,83,0.0
339,4964.5,72,0.0,-216.5,234,2.0,-107.0,15,1.0,-167.0,135,2.0
340,-119.0,39,2.0,-150.0,101,2.0,-132.5,66,2.0,-110.0,21,2.0
341,4977.0,47,0.0,4991.5,18,0.0,4990.0,21,0.0,-143.0,87,2.0
342,4928.5,144,0.0,4970.5,60,0.0,-163.0,127,1.0,-108.0,17,1.0
343,4989.5,22,0.0,-230.5,262,2.0,-100.5,2,2.0,-109.5,20,2.0
344,-112.0,25,2.0,-142.0,85,2.0,4979.0,43,0.0,-178.5,158,1.0
345,4994.5,12,0.0,4989.5,22,0.0,4882.5,236,0.0,-137.5,76,1.0
346,-106.0,13,2.0,-102.5,6,1.0,-100.0,1,2.0,-128.5,58,2.0
347,-102.5,6,2.0,-135.0,71,2.0,-108.0,17,1.0,-113.0,27,1.0
348,-207.5,216,2.0,-121.0,43,1.0,4953.0,95,0.0,4987.0,27,0.0
349,-122.5,46,2.0,-102.0,5,1.0,-118.0,37,1.0,-130.0,61,1.0
350,4992.5,16,0.0,-171.5,144,2.0,-156.0,113,1.0,-175.5,152,2.0
351,-106.5,14,2.0,-168.5,138,2.0,-108.0,17,2.0,4940.0,121,0.0
352,4952.0,97,0.0,-121.0,43,2.0,-134.5,70,2.0,-202.0,205,1.0
353,-112.5,26,2.0,4956.0,89,0.0,-111.0,23,2.0,-108.5,18,1.0
354,-106.5,14,1.0,-100.5,2,1.0,-101.0,3,1.0,-103.0,7,1.0
355,4947.5,106,0.0,-103.5,8,2.0,-109.0,19,1.0,-100.5,2,2.0
356,-173.5,148,2.0,-147.5,96,2.0,-108.5,18,2.0,-106.0,13,2.0
357,4975.0,51,0.0,-208.0,217,2.0,-118.0,37,2.0,-141.0,83,2.0
358,4998.5,4,0.0,-133.0,67,1.0,-106.0,13,1.0,-130.0,61,1.0
359,-100.5,2,1.0,-123.5,48,2.0,-112.5,26,2.0,-129.0,59,2.0
360,4999.0,3,0.0,-104.0,9,1.0,4966.0,69,0.0,-118.5,38,1.0
361,-102.0,5,2.0,-183.0,167,1.0,-101.0,3,2.0,-123.5,48,2.0
362,4991.0,19,0.0,-178.5,158,1.0,-105.5,12,2.0,-111.0,23,1.0
363,4926.5,148,0.0,4979.0,43,0.0,-106.5,14,1.0,-113.0,27,2.0
364,4981.5,38,0.0,4982.5,36,0.0,-129.0,59,2.0,-150.0,101,1.0
365,-100.0,1,2.0,-102.5,6,2.0,-107.5,16,2.0,-209.5,220,2.0
366,4935.5,130,0.0,-122.0,45,2.0,-100.0,1,1.0,-119.5,40,1.0
367,4973.0,55,0.0,4977.0,47,0.0,-106.5,14,1.0,-100.0,1,2.0
368,4970.0,61,0.0,4961.0,79,0.0,-120.5,42,2.0,-121.5,44,2.0
369,-149.5,100,2.0,-100.5,2,2.0,-112.5,26,1.0,4951.0,99,0.0
370,4963.5,74,0.0,4957.0,87,0.0,-109.5,20,1.0,-108.0,17,2.0
371,4993.5,14,0.0,-173.5,148,2.0,-115.5,32,2.0,-101.0,3,1.0
372,-175.0,151,2.0,-201.0,203,2.0,-121.5,44,1.0,-120.0,41,1.0
373,-105.0,11,2.0,-101.0,3,2.0,-102.5,6,2.0,-111.0,23,2.0
374,-140.0,81,2.0,-100.5,2,1.0,-102.0,5,2.0,-145.0,91,1.0
375,-155.0,111,2.0,-100.5,2,2.0,-147.0,95,1.0,-171.5,144,1.0
376,4967.0,67,0.0,4992.0,17,0.0,-143.5,88,2.0,-117.5,36,2.0
377,4981.0,39,0.0,-128.5,58,1.0,-109.0,19,2.0,4977.0,47,0.0
378,-100.0,1,2.0,-159.0,119,2.0,-174.0,149,1.0,4974.5,52,0.0
379,-152.5,106,2.0,-119.0,39,2.0,-101.0,3,1.0,-110.5,22,1.0
380,-110.0,21,2.0,4995.0,11,0.0,4977.5,46,0.0,-264.5,330,2.0
381,-123.0,47,2.0,-108.0,17,2.0,-135.5,72,2.0,-103.5,8,1.0
382,-120.0,41,2.0,4993.5,14,0.0,-191.5,184,1.0,-116.0,33,1.0
383,5000.0,1,0.0,-123.5,48,1.0,-106.0,13,2.0,-263.5,328,1.0
384,-149.5,100,2.0,-123.5,48,1.0,-110.0,21,1.0,-108.5,18,1.0
385,4986.5,28,0.0,-252.5,306,2.0,-157.0,115,1.0,-113.0,27,2.0
386,4942.0,117,0.0,-105.0,11,1.0,4978.0,45,0.0,-132.5,66,1.0
387,-111.0,23,1.0,-129.0,59,1.0,-291.0,383,1.0,-100.0,1,2.0
388,4965.5,70,0.0,-173.0,147,2.0,4948.0,105,0.0,-150.0,101,1.0
389,-266.5,334,2.0,-133.5,68,1.0,-149.0,99,1.0,-104.5,10,2.0
390,-121.5,44,2.0,-102.0,5,2.0,4997.5,6,0.0,-100.5,2,2.0
391,4995.0,11,0.0,-143.0,87,2.0,-101.0,3,1.0,-256.5,314,1.0
392,-138.0,77,2.0,-103.5,8,1.0,-155.0,111,1.0,-156.0,113,2.0
393,4951.0,99,0.0,4996.0,9,0.0,-102.5,6,2.0,4961.5,78,0.0
394,-114.0,29,2.0,-114.5,30,2.0,-100.0,1,2.0,5000.0,1,0.0
395,-136.0,73,2.0,5000.0,1,0.0,-114.5,30,2.0,4869.0,263,0.0
396,-135.5,72,2.0,-110.0,21,1.0,-112.5,26,1.0,-104.5,10,1.0
397,4992.0,17,0.0,-142.5,86,2.0,-100.0,1,1.0,-106.5,14,1.0
398,-165.5,132,2.0,-132.5,66,1.0,4996.0,9,0.0,-114.5,30,1.0
399,-121.0,43,2.0,-101.5,4,2.0,-100.5,2,1.0,-100.0,1,1.0
400,-102.0,5,1.0,-235.5,272,1.0,-101.5,4,1.0,-105.0,11,2.0
401,4991.0,19,0.0,-109.5,20,2.0,-102.5,6,2.0,-111.5,24,1.0
402,-118.0,37,2.0,-135.5,72,2.0,-104.5,10,2.0,4999.5,2,0.0
403,-106.0,13,2.0,-117.0,35,2.0,-103.0,7,1.0,-102.0,5,2.0
404,4961.5,78,0.0,-101.0,3,1.0,-134.0,69,1.0,-113.0,27,1.0
405,4990.0,21,0.0,-115.0,31,1.0,-286.5,374,2.0,-120.5,42,1.0
406,-101.0,3,2.0,-115.0,31,1.0,-152.5,106,1.0,-123.0,47,2.0
407,4989.0,23,0.0,-113.0,27,2.0,-103.0,7,1.0,4942.5,116,0.0
408,-119.0,39,2.0,-100.5,2,1.0,-140.5,82,2.0,-100.0,1,1.0
409,-100.0,1,2.0,-101.0,3,2.0,-111.5,24,1.0,-645.0,1091,2.0
410,-154.0,109,2.0,-142.0,85,2.0,-120.0,41,2.0,-102.0,5,2.0
411,4985.5,30,0.0,-188.0,177,2.0,-109.5,20,2.0,4930.5,140,0.0
412,-118.0,37,2.0,4961.5,78,0.0,-138.0,77,2.0,-102.0,5,2.0
413,4877.5,246,0.0,-106.0,13,2.0,-107.0,15,2.0,4953.0,95,0.0
414,4904.5,192,0.0,-118.0,37,1.0,-113.0,27,1.0,-114.0,29,1.0
415,-194.0,189,2.0,4990.5,20,0.0,4997.5,6,0.0,-107.5,16,1.0
416,-142.0,85,2.0,-100.0,1,1.0,4995.0,11,0.0,-129.5,60,1.0
417,-114.0,29,2.0,4873.0,255,0.0,-152.5,106,2.0,-153.5,108,2.0
418,-100.5,2,2.0,-101.5,4,1.0,-129.5,60,2.0,-179.0,159,1.0
419,4972.0,57,0.0,-121.5,44,1.0,-103.0,7,2.0,-140.5,82,2.0
420,4968.0,65,0.0,-123.0,47,2.0,-127.5,56,2.0,-132.0,65,1.0
421,-108.5,18,2.0,-153.5,108,1.0,-113.5,28,1.0,-125.0,51,1.0
422,4924.0,153,0.0,5000.0,1,0.0,-116.5,34,2.0,-100.5,2,1.0
423,4982.0,37,0.0,-121.0,43,1.0,-101.0,3,2.0,4996.0,9,0.0
424,4995.5,10,0.0,-252.0,305,1.0,-128.0,57,2.0,-226.5,254,2.0
425,4969.0,63,0.0,-110.5,22,2.0,-106.5,14,1.0,-109.0,19,1.0
426,-102.0,5,2.0,-153.5,108,2.0,-116.5,34,1.0,-101.0,3,2.0
427,4998.0,5,0.0,-100.0,1,2.0,-111.5,24,1.0,-102.0,5,2.0
428,-101.5,4,2.0,-398.5,598,2.0,4971.5,58,0.0,-103.5,8,2.0
429,-100.0,1,1.0,4963.5,74,0.0,-108.0,17,2.0,-147.5,96,1.0
430,4999.0,3,0.0,-101.5,4,1.0,-139.5,80,2.0,-129.5,60,2.0
431,-106.5,14,2.0,-122.5,46,1.0,-113.5,28,1.0,-156.0,113,2.0
432,-227.5,256,2.0,-220.5,242,2.0,-113.0,27,1.0,-172.5,146,1.0
433,-114.5,30,2.0,-169.5,140,2.0,-113.0,27,2.0,-101.5,4,1.0
434,-106.5,14,1.0,-129.0,59,1.0,-104.5,10,2.0,-208.0,217,2.0
435,4979.0,43,0.0,-141.0,83,1.0,-113.5,28,2.0,-123.0,47,1.0
436,-109.0,19,2.0,4928.5,144,0.0,4992.0,17,0.0,-145.5,92,1.0
437,-116.5,34,1.0,-165.5,132,2.0,-128.5,58,2.0,-106.0,13,1.0
438,-113.5,28,1.0,-118.0,37,2.0,-129.5,60,2.0,-108.0,17,2.0
439,-156.0,113,2.0,-116.5,34,2.0,-153.0,107,2.0,4972.5,56,0.0
440,-112.5,26,2.0,-118.0,37,2.0,-138.0,77,2.0,-137.0,75,2.0
441,-100.5,2,2.0,-103.0,7,2.0,-103.0,7,2.0,-172.5,146,2.0
442,4956.5,88,0.0,-107.0,15,1.0,4983.5,34,0.0,-210.0,221,1.0
443,-103.0,7,2.0,-123.0,47,2.0,-104.0,9,1.0,-101.0,3,2.0
444,4995.0,11,0.0,4989.0,23,0.0,-124.0,49,2.0,-100.0,1,1.0
445,4987.0,27,0.0,-134.0,69,2.0,4988.5,24,0.0,-102.5,6,1.0
446,4995.5,10,0.0,-247.5,296,2.0,-133.5,68,2.0,-130.5,62,1.0
447,4907.5,186,0.0,4971.0,59,0.0,-105.5,12,2.0,-122.0,45,2.0
448,4976.0,49,0.0,-266.0,333,1.0,-112.0,25,2.0,-123.0,47,2.0
449,4951.5,98,0.0,-113.0,27,2.0,-112.5,26,1.0,-111.5,24,2.0
450,-103.5,8,1.0,-110.5,22,2.0,-110.5,22,1.0,-158.0,117,1.0
451,4982.5,36,0.0,4999.5,2,0.0,-117.5,36,2.0,-102.5,6,1.0
452,-125.5,52,2.0,-106.0,13,1.0,4998.0,5,0.0,4982.5,36,0.0
453,4939.5,122,0.0,4958.0,85,0.0,-126.5,54,2.0,-125.0,51,1.0
454,-110.5,22,2.0,-306.0,413,2.0,-105.5,12,2.0,-126.5,54,2.0
455,4987.0,27,0.0,-224.0,249,2.0,-104.0,9,1.0,4979.0,43,0.0
456,-146.5,94,2.0,-195.0,191,2.0,-105.0,11,2.0,-141.0,83,1.0
457,-101.5,4,2.0,-141.0,83,2.0,-117.5,36,2.0,-102.0,5,1.0
458,-105.0,11,2.0,4992.5,16,0.0,-116.5,34,2.0,-127.5,56,1.0
459,4941.5,118,0.0,-148.0,97,1.0,-211.5,224,1.0,-184.5,170,1.0
460,4954.5,92,0.0,-490.0,781,2.0,-113.5,28,1.0,-105.5,12,2.0
461,-133.0,67,2.0,-303.0,407,2.0,-106.0,13,1.0,-101.5,4,1.0
462,4969.5,62,0.0,-129.0,59,1.0,-245.5,292,2.0,-203.0,207,2.0
463,-139.0,79,2.0,-110.5,22,2.0,4958.5,84,0.0,-403.5,608,1.0
464,-170.5,142,2.0,-100.5,2,2.0,-118.0,37,2.0,-105.5,12,2.0
465,4993.0,15,0.0,-100.0,1,2.0,-100.5,2,1.0,-111.0,23,2.0
466,-104.5,10,2.0,4978.0,45,0.0,-102.0,5,2.0,-101.5,4,1.0
467,-107.0,15,2.0,-160.5,122,1.0,4940.0,121,0.0,-150.5,102,2.0
468,-114.0,29,2.0,-126.5,54,1.0,-104.0,9,2.0,-117.0,35,2.0
469,4957.5,86,0.0,-107.5,16,2.0,-113.0,27,2.0,-100.0,1,1.0
470,-100.0,1,1.0,-100.0,1,1.0,-104.0,9,1.0,-102.5,6,1.0
471,-134.0,69,2.0,-101.5,4,2.0,-103.0,7,2.0,4937.0,127,0.0
472,-145.0,91,2.0,4970.5,60,0.0,-125.0,51,2.0,-197.0,195,2.0
473,-117.5,36,1.0,-102.0,5,2.0,-100.0,1,2.0,-323.5,448,1.0
474,-149.0,99,2.0,-106.0,13,1.0,-174.5,150,2.0,-125.0,51,1.0
475,4942.5,116,0.0,-112.0,25,2.0,-118.0,37,2.0,-194.5,190,1.0
476,-110.5,22,2.0,-120.0,41,1.0,-100.0,1,2.0,-191.5,184,2.0
477,4994.5,12,0.0,-153.0,107,1.0,-106.5,14,2.0,-114.0,29,1.0
478,4986.5,28,0.0,-116.0,33,1.0,-100.0,1,1.0,-104.5,10,2.0
479,-110.5,22,2.0,-104.5,10,2.0,-110.5,22,2.0,-144.0,89,1.0
480,4968.5,64,0.0,-100.5,2,1.0,-137.0,75,2.0,-111.5,24,1.0
481,4960.5,80,0.0,-497.5,796,2.0,-105.5,12,1.0,4992.0,17,0.0
482,-126.5,54,2.0,-101.0,3,2.0,-117.0,35,2.0,-105.5,12,1.0
483,-102.5,6,2.0,-200.0,201,1.0,4963.5,74,0.0,-138.5,78,2.0
484,-106.0,13,2.0,4989.0,23,0.0,-107.0,15,1.0,-112.0,25,1.0
485,4975.5,50,0.0,4987.5,26,0.0,-160.5,122,2.0,-110.5,22,1.0
486,4985.0,31,0.0,-149.0,99,1.0,-119.5,40,2.0,-121.0,43,2.0
487,4952.5,96,0.0,-105.0,11,2.0,-135.0,71,1.0,-101.0,3,1.0
488,4987.5,26,0.0,-224.5,250,2.0,-207.5,216,1.0,-135.0,71,2.0
489,-111.5,24,2.0,4969.5,62,0.0,-105.5,12,1.0,-110.0,21,2.0
490,-103.5,8,2.0,-100.0,1,2.0,-154.5,110,1.0,-149.0,99,1.0
491,4973.5,54,0.0,-148.0,97,2.0,-319.0,439,1.0,4997.5,6,0.0
492,4963.5,74,0.0,-180.5,162,2.0,-109.5,20,2.0,-136.0,73,2.0
493,-113.0,27,2.0,4999.5,2,0.0,-129.5,60,1.0,-103.5,8,1.0
494,-138.0,77,2.0,-255.5,312,2.0,4992.5,16,0.0,-105.0,11,2.0
495,-176.0,153,2.0,-145.5,92,1.0,-115.5,32,2.0,-109.0,19,2.0
496,4987.5,26,0.0,-139.5,80,1.0,-106.5,14,1.0,-179.0,159,2.0
497,4933.0,135,0.0,-535.0,871,1.0,-129.0,59,2.0,-117.5,36,1.0
498,-184.5,170,2.0,4986.0,29,0.0,-104.0,9,1.0,-100.5,2,2.0
499,4978.0,45,0.0,-158.5,118,1.0,-100.0,1,2.0,-143.0,87,2.0
500,-133.5,68,2.0,-169.0,139,2.0,-101.0,3,1.0,4995.5,10,0.0
501,4988.5,24,0.0,4981.5,38,0.0,-125.0,51,2.0,4925.5,150,0.0
502,4982.0,37,0.0,-114.5,30,1.0,4955.0,91,0.0,-277.5,356,2.0
503,-101.5,4,1.0,4991.5,18,0.0,-125.5,52,1.0,-104.5,10,1.0
504,4988.5,24,0.0,4983.0,35,0.0,-143.5,88,1.0,-101.0,3,1.0
505,-101.5,4,2.0,-123.0,47,1.0,-113.0,27,2.0,-101.5,4,1.0
506,-164.5,130,2.0,-108.0,17,2.0,-114.5,30,1.0,4953.5,94,0.0
507,4973.5,54,0.0,-116.0,33,2.0,-145.0,91,1.0,-102.0,5,1.0
508,-101.0,3,2.0,-296.5,394,1.0,-526.0,853,2.0,-149.5,100,2.0
509,-130.0,61,2.0,-108.5,18,2.0,-273.5,348,2.0,-100.5,2,2.0
510,4995.5,10,0.0,4993.5,14,0.0,-111.5,24,2.0,-498.0,797,1.0
511,4954.5,92,0.0,-101.0,3,1.0,-103.5,8,2.0,-100.5,2,1.0
512,4985.5,30,0.0,-112.0,25,2.0,-101.5,4,1.0,-127.5,56,1.0
513,-109.5,20,2.0,-176.5,154,2.0,-103.5,8,2.0,-101.0,3,2.0
514,-116.5,34,2.0,-101.0,3,2.0,-243.0,287,2.0,-101.5,4,2.0
515,4984.5,32,0.0,-103.0,7,1.0,-134.5,70,2.0,-215.5,232,1.0
516,-167.5,136,2.0,4987.0,27,0.0,-240.0,281,2.0,-117.5,36,1.0
517,-118.0,37,2.0,-102.0,5,2.0,-100.0,1,1.0,-103.0,7,1.0
518,-128.0,57,2.0,-107.5,16,2.0,-113.0,27,1.0,-112.5,26,2.0
519,-162.5,126,2.0,-107.5,16,2.0,4952.0,97,0.0,-190.0,181,2.0
520,-105.0,11,2.0,-110.0,21,2.0,-100.0,1,1.0,-134.5,70,1.0
521,-100.5,2,2.0,4891.0,219,0.0,-177.5,156,2.0,-180.0,161,1.0
522,-118.0,37,2.0,-105.5,12,2.0,-102.0,5,2.0,-100.0,1,1.0
523,4978.0,45,0.0,-125.5,52,2.0,-100.0,1,1.0,-159.5,120,2.0
524,-132.0,65,1.0,4994.5,12,0.0,-130.0,61,1.0,-127.0,55,1.0
525,-108.0,17,2.0,-147.0,95,2.0,-143.5,88,2.0,-147.5,96,1.0
526,-111.0,23,2.0,-100.0,1,1.0,4987.5,26,0.0,-170.5,142,2.0
527,-118.0,37,2.0,-112.5,26,1.0,-109.5,20,1.0,-117.5,36,2.0
528,-116.5,34,1.0,4953.5,94,0.0,-119.5,40,1.0,-109.0,19,1.0
529,-113.5,28,1.0,4990.0,21,0.0,-128.5,58,1.0,-110.5,22,2.0
530,-149.0,99,2.0,-220.5,242,1.0,-201.5,204,1.0,4986.0,29,0.0
531,-114.5,30,2.0,-258.0,317,2.0,-100.0,1,2.0,-268.5,338,1.0
532,4995.0,11,0.0,-166.5,134,2.0,-101.0,3,2.0,-109.5,20,1.0
533,4975.5,50,0.0,4995.0,11,0.0,-116.0,33,1.0,-102.5,6,1.0
534,4979.5,42,0.0,-238.5,278,2.0,-121.0,43,1.0,-102.0,5,2.0
535,-126.5,54,2.0,4996.0,9,0.0,-288.0,377,1.0,-118.0,37,2.0
536,4973.0,55,0.0,4976.5,48,0.0,4999.5,2,0.0,-140.0,81,1.0
537,4993.0,15,0.0,-105.0,11,2.0,-149.5,100,1.0,-227.0,255,1.0
538,4951.0,99,0.0,4975.0,51,0.0,-310.5,422,1.0,-143.0,87,1.0
539,-195.5,192,2.0,-104.0,9,1.0,-285.5,372,1.0,4979.5,42,0.0
540,-108.5,18,2.0,-116.5,34,2.0,4994.0,13,0.0,-107.5,16,1.0
541,-154.0,109,2.0,-135.0,71,2.0,-154.5,110,1.0,-104.5,10,1.0
542,-142.5,86,2.0,4998.0,5,0.0,-117.0,35,2.0,4970.5,60,0.0
543,4952.0,97,0.0,-108.0,17,1.0,-118.0,37,2.0,-112.0,25,2.0
544,4982.0,37,0.0,-100.5,2,1.0,-101.0,3,2.0,-111.5,24,2.0
545,-108.0,17,2.0,4967.5,66,0.0,-107.5,16,1.0,-185.0,171,2.0
546,4976.0,49,0.0,-107.5,16,2.0,-124.0,49,1.0,-149.0,99,2.0
547,-101.0,3,2.0,-105.5,12,2.0,-100.5,2,1.0,-106.5,14,2.0
548,4952.5,96,0.0,-181.5,164,1.0,-125.0,51,1.0,-107.0,15,2.0
549,4953.0,95,0.0,5000.0,1,0.0,4982.0,37,0.0,-102.5,6,2.0
550,4977.5,46,0.0,-117.5,36,2.0,-116.5,34,2.0,-124.5,50,2.0
551,-101.5,4,1.0,-131.0,63,1.0,-186.0,173,1.0,4931.0,139,0.0
552,-130.0,61,2.0,-178.5,158,1.0,-113.5,28,1.0,-126.0,53,2.0
553,-104.0,9,2.0,-100.5,2,2.0,-123.0,47,1.0,4943.0,115,0.0
554,-107.5,16,1.0,-502.5,806,2.0,-116.5,34,2.0,-100.5,2,2.0
555,-124.0,49,2.0,-126.5,54,2.0,-107.5,16,1.0,4996.0,9,0.0
556,-107.0,15,2.0,-111.0,23,2.0,-164.5,130,1.0,-151.5,104,2.0
557,-139.0,79,2.0,-149.0,99,2.0,-129.5,60,2.0,-101.0,3,1.0
558,-116.5,34,2.0,4996.0,9,0.0,-163.0,127,2.0,4894.5,212,0.0
559,-102.5,6,1.0,-113.5,28,1.0,4985.5,30,0.0,-245.0,291,1.0
560,4999.5,2,0.0,4968.5,64,0.0,-100.0,1,1.0,-115.0,31,1.0
561,4967.0,67,0.0,-113.0,27,2.0,-115.0,31,1.0,-140.0,81,2.0
562,-108.5,18,2.0,-106.0,13,2.0,-116.0,33,1.0,-112.5,26,2.0
563,4952.0,97,0.0,-364.0,529,2.0,-101.5,4,2.0,-121.5,44,1.0
564,4986.5,28,0.0,4984.5,32,0.0,4975.0,51,0.0,-158.0,117,1.0
565,4975.0,51,0.0,4970.0,61,0.0,-112.0,25,2.0,5000.0,1,0.0
566,-120.5,42,2.0,4830.5,340,0.0,-112.5,26,2.0,-246.5,294,1.0
567,4985.5,30,0.0,-191.0,183,1.0,-117.5,36,1.0,-150.0,101,2.0
568,-173.5,148,2.0,-142.5,86,2.0,4994.5,12,0.0,-133.5,68,1.0
569,-100.0,1,2.0,-101.5,4,1.0,-148.5,98,1.0,4844.0,313,0.0
570,-104.0,9,2.0,-108.0,17,1.0,-101.0,3,2.0,-104.5,10,2.0
571,-124.5,50,2.0,-253.5,308,2.0,4978.0,45,0.0,4936.5,128,0.0
572,4969.5,62,0.0,-321.5,444,2.0,-157.0,115,1.0,4992.0,17,0.0
573,-103.0,7,2.0,-105.0,11,1.0,-116.5,34,1.0,-170.5,142,2.0
574,4925.0,151,0.0,-111.5,24,2.0,-133.5,68,1.0,-102.5,6,2.0
575,4990.5,20,0.0,-412.5,626,2.0,-116.0,33,2.0,-201.5,204,2.0
576,-141.5,84,2.0,-114.0,29,2.0,-136.5,74,1.0,-113.0,27,2.0
577,4967.5,66,0.0,4985.5,30,0.0,4997.5,6,0.0,-133.0,67,2.0
578,4912.5,176,0.0,-298.0,397,1.0,4997.5,6,0.0,-134.0,69,2.0
579,-148.5,98,2.0,4996.0,9,0.0,-116.0,33,1.0,-128.0,57,2.0
580,4983.0,35,0.0,-123.0,47,2.0,-280.0,361,2.0,-103.5,8,2.0
581,4999.5,2,0.0,-109.5,20,1.0,-130.5,62,2.0,4992.0,17,0.0
582,4988.5,24,0.0,-117.0,35,1.0,-101.5,4,2.0,-138.5,78,2.0
583,4974.5,52,0.0,-105.0,11,2.0,-107.5,16,2.0,-267.5,336,1.0
584,4989.5,22,0.0,-107.5,16,2.0,5000.0,1,0.0,-107.0,15,2.0
585,-126.5,54,2.0,-102.5,6,2.0,-103.0,7,1.0,-100.0,1,1.0
586,-131.5,64,2.0,-385.0,571,1.0,-101.0,3,2.0,4999.0,3,0.0
587,-136.0,73,2.0,4982.5,36,0.0,-156.0,113,1.0,-122.0,45,2.0
588,-117.0,35,2.0,-101.5,4,1.0,-127.0,55,2.0,-272.0,345,1.0
589,4987.5,26,0.0,-108.0,17,2.0,4993.5,14,0.0,4999.5,2,0.0
590,-123.0,47,2.0,-228.0,257,2.0,-100.5,2,1.0,-105.5,12,1.0
591,4961.5,78,0.0,-119.5,40,2.0,4970.0,61,0.0,-102.0,5,2.0
592,-144.0,89,2.0,-106.0,13,2.0,-262.0,325,1.0,-103.0,7,2.0
593,-109.5,20,2.0,-113.5,28,2.0,-117.5,36,2.0,-100.5,2,2.0
594,-211.0,223,2.0,4992.5,16,0.0,-107.5,16,2.0,-178.5,158,2.0
595,-140.5,82,1.0,4982.5,36,0.0,-169.0,139,1.0,-108.5,18,1.0
596,4946.5,108,0.0,-107.5,16,2.0,-104.5,10,1.0,-141.5,84,2.0
597,4922.5,156,0.0,-127.5,56,2.0,-111.0,23,2.0,-165.0,131,2.0
598,-128.5,58,2.0,4958.5,84,0.0,-104.0,9,2.0,-312.5,426,1.0
599,-123.5,48,2.0,-120.5,42,2.0,-112.5,26,2.0,-170.0,141,1.0
600,4946.0,109,0.0,4978.5,44,0.0,-103.0,7,2.0,4959.0,83,0.0
601,4946.5,108,0.0,-140.5,82,2.0,-104.5,10,2.0,4964.0,73,0.0
602,-101.0,3,1.0,-132.0,65,2.0,-101.0,3,1.0,-115.0,31,1.0
603,-106.0,13,1.0,-108.5,18,2.0,-111.5,24,1.0,-100.5,2,1.0
