,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
301,-116.5,34,2.0,-236.0,273,2.0,-107.0,15,1.0,-106.0,13,1.0
302,-125.0,51,2.0,-122.0,45,2.0,-114.0,29,2.0,-203.5,208,2.0
303,-184.0,169,2.0,-116.5,34,2.0,-101.5,4,1.0,-100.5,2,2.0
304,-148.0,97,2.0,-114.5,30,2.0,-109.0,19,1.0,-104.0,9,1.0
305,-107.5,16,1.0,-264.5,330,1.0,-122.0,45,1.0,-135.0,71,2.0
306,-122.0,45,1.0,-207.0,215,1.0,-115.0,31,2.0,-137.5,76,2.0
307,-103.0,7,2.0,-100.5,2,2.0,-127.0,55,2.0,-131.5,64,2.0
308,-122.0,45,1.0,-104.0,9,1.0,-101.0,3,2.0,-102.5,6,1.0
309,-111.5,24,2.0,-102.5,6,1.0,-131.0,63,1.0,-123.0,47,2.0
310,-100.5,2,2.0,-196.5,194,1.0,-102.5,6,1.0,-288.0,377,2.0
311,-122.0,45,2.0,-128.5,58,1.0,-188.5,178,2.0,-222.5,246,2.0
312,-294.0,389,2.0,-292.0,385,1.0,-101.5,4,1.0,-101.0,3,2.0
313,-123.5,48,2.0,-163.5,128,1.0,-109.0,19,2.0,-111.0,23,1.0
314,-227.5,256,2.0,-156.0,113,2.0,-102.5,6,2.0,-105.0,11,1.0
315,-110.0,21,1.0,-100.5,2,1.0,-100.5,2,2.0,-114.5,30,1.0
316,-104.0,9,1.0,-109.0,19,2.0,-100.5,2,1.0,-123.0,47,1.0
317,-108.0,17,2.0,-101.0,3,2.0,-111.0,23,1.0,-111.0,23,1.0
318,-128.0,57,2.0,-101.0,3,1.0,-145.0,91,1.0,4923.5,154,0.0
319,-211.5,224,2.0,-124.5,50,2.0,-104.5,10,1.0,-109.0,19,2.0
320,-112.5,26,1.0,-117.5,36,2.0,-107.5,16,1.0,-103.0,7,1.0
321,-103.0,7,1.0,-105.5,12,1.0,-107.0,15,2.0,-101.5,4,1.0
322,-106.0,13,1.0,-220.0,241,2.0,-120.0,41,2.0,-100.0,1,1.0
323,-203.5,208,2.0,-137.0,75,1.0,4990.5,20,0.0,-103.0,7,1.0
324,-118.0,37,2.0,-102.0,5,2.0,-101.5,4,2.0,-101.0,3,1.0
325,-103.0,7,1.0,-176.5,154,2.0,-185.5,172,1.0,-104.0,9,2.0
326,-103.0,7,1.0,-254.0,309,2.0,-130.0,61,2.0,-110.0,21,2.0
327,-100.0,1,2.0,-286.5,374,1.0,-121.0,43,2.0,-134.0,69,2.0
328,-104.0,9,2.0,-114.0,29,1.0,-100.0,1,1.0,-162.0,125,2.0
329,-148.0,97,1.0,-108.0,17,1.0,-100.0,1,2.0,-141.0,83,1.0
330,-105.0,11,1.0,-186.5,174,2.0,-107.0,15,1.0,-101.5,4,1.0
331,-103.0,7,1.0,-156.5,114,2.0,-100.5,2,2.0,-100.5,2,1.0
332,-159.0,119,2.0,-126.5,54,1.0,-176.5,154,1.0,-119.5,40,1.0
333,4981.0,39,0.0,-110.0,21,2.0,-129.5,60,2.0,4991.5,18,0.0
334,-154.5,110,2.0,-112.5,26,2.0,-120.5,42,2.0,-137.5,76,2.0
335,-100.0,1,1.0,-264.5,330,2.0,-100.0,1,1.0,-103.0,7,1.0
336,-102.5,6,2.0,-199.0,199,1.0,-100.0,1,2.0,-150.0,101,2.0
337,-261.5,324,1.0,-181.5,164,2.0,4986.0,29,0.0,4971.5,58,0.0
338,-159.0,119,1.0,-100.5,2,1.0,4974.5,52,0.0,-101.0,3,1.0
339,4999.0,3,0.0,-108.5,18,1.0,4988.0,25,0.0,-123.0,47,2.0
340,-100.0,1,1.0,-124.5,50,1.0,-142.0,85,2.0,-104.0,9,2.0
341,-109.5,20,1.0,-106.0,13,2.0,-129.5,60,2.0,-102.0,5,2.0
342,-105.0,11,2.0,-116.0,33,2.0,-142.0,85,1.0,-162.0,125,2.0
343,-100.5,2,1.0,-102.5,6,2.0,-124.0,49,1.0,-112.0,25,2.0
344,-101.0,3,1.0,-106.0,13,1.0,-169.0,139,1.0,-115.5,32,2.0
345,-134.0,69,2.0,-196.0,193,1.0,-116.0,33,2.0,-237.5,276,1.0
346,-128.5,58,2.0,-100.0,1,1.0,-100.0,1,2.0,-196.0,193,2.0
347,-298.0,397,1.0,-136.0,73,2.0,-101.5,4,1.0,-158.0,117,2.0
348,-104.5,10,2.0,-105.5,12,2.0,-100.5,2,1.0,-145.0,91,2.0
349,-131.0,63,2.0,-101.0,3,1.0,-156.0,113,1.0,-100.5,2,2.0
350,-126.0,53,2.0,-118.5,38,2.0,-164.0,129,2.0,4979.0,43,0.0
351,-116.5,34,2.0,-297.5,396,2.0,-102.5,6,1.0,-111.5,24,2.0
352,-102.0,5,2.0,-154.0,109,2.0,-100.5,2,1.0,-205.5,212,2.0
353,-128.0,57,2.0,-165.0,131,2.0,-100.0,1,2.0,-140.0,81,2.0
354,-117.0,35,1.0,-163.5,128,2.0,-168.0,137,1.0,-110.0,21,2.0
355,-129.0,59,2.0,-222.5,246,1.0,-151.5,104,1.0,-229.5,260,2.0
356,-100.0,1,1.0,-100.0,1,1.0,-195.5,192,1.0,-408.0,617,1.0
357,-102.5,6,1.0,-100.5,2,2.0,-197.5,196,1.0,-106.0,13,1.0
358,-141.5,84,1.0,-103.0,7,2.0,-101.5,4,1.0,-118.0,37,1.0
359,5000.0,1,0.0,-113.0,27,1.0,-166.0,133,2.0,-109.0,19,2.0
360,-101.0,3,2.0,-102.0,5,2.0,-111.0,23,1.0,-147.0,95,2.0
361,-112.0,25,1.0,-104.0,9,1.0,-100.5,2,1.0,-112.0,25,1.0
362,-147.0,95,1.0,-218.5,238,1.0,-100.5,2,2.0,-127.5,56,2.0
363,-105.0,11,2.0,-116.0,33,1.0,-101.0,3,2.0,-115.5,32,2.0
364,-108.5,18,2.0,-120.5,42,2.0,-122.0,45,2.0,-102.5,6,2.0
365,-168.0,137,2.0,-263.0,327,2.0,-105.0,11,2.0,-105.5,12,1.0
366,-144.0,89,2.0,-105.5,12,2.0,-103.0,7,1.0,-105.0,11,2.0
367,-108.0,17,2.0,-110.5,22,1.0,-112.5,26,1.0,-285.5,372,1.0
368,-111.0,23,2.0,-231.0,263,2.0,-108.5,18,2.0,-153.0,107,2.0
369,-121.0,43,1.0,4994.5,12,0.0,-133.0,67,1.0,-123.0,47,1.0
370,-129.5,60,1.0,-104.0,9,2.0,-101.5,4,1.0,-101.5,4,1.0
371,-103.0,7,2.0,-318.5,438,2.0,-114.0,29,1.0,-182.0,165,1.0
372,-136.0,73,2.0,-115.0,31,1.0,-160.5,122,2.0,-116.5,34,2.0
373,-124.5,50,1.0,-102.0,5,2.0,-129.5,60,1.0,-122.0,45,1.0
374,-117.5,36,2.0,-154.5,110,1.0,-104.5,10,2.0,-100.5,2,1.0
375,-149.5,100,2.0,-105.0,11,1.0,-105.5,12,1.0,-112.0,25,1.0
376,4938.5,124,0.0,-109.0,19,2.0,-158.0,117,2.0,-124.5,50,1.0
377,-126.0,53,2.0,-181.5,164,2.0,-149.5,100,2.0,-113.0,27,1.0
378,-101.0,3,2.0,-118.0,37,2.0,-107.5,16,1.0,-274.5,350,2.0
379,-108.0,17,2.0,-104.5,10,1.0,-112.0,25,1.0,-337.0,475,2.0
380,-146.0,93,2.0,-100.0,1,1.0,-106.5,14,1.0,-121.5,44,2.0
381,-129.5,60,2.0,-103.5,8,2.0,-106.0,13,1.0,-109.0,19,1.0
382,-259.5,320,1.0,-148.5,98,1.0,-200.0,201,2.0,-108.0,17,1.0
383,-111.0,23,1.0,4958.5,84,0.0,-119.0,39,1.0,-118.0,37,1.0
384,-113.0,27,2.0,-120.5,42,2.0,-110.0,21,2.0,-128.0,57,2.0
385,4949.5,102,0.0,-101.5,4,2.0,-146.0,93,1.0,-100.0,1,2.0
386,-137.0,75,1.0,4999.5,2,0.0,-105.0,11,2.0,-102.0,5,1.0
387,-106.0,13,2.0,-135.5,72,1.0,-100.0,1,2.0,-103.5,8,2.0
388,-106.0,13,2.0,-103.0,7,2.0,-128.5,58,2.0,-149.5,100,1.0
389,-153.5,108,2.0,-141.0,83,1.0,-118.5,38,1.0,-100.0,1,1.0
390,-107.0,15,1.0,-118.5,38,2.0,-167.5,136,1.0,-130.5,62,2.0
391,-114.5,30,2.0,-114.5,30,2.0,4961.0,79,0.0,-110.5,22,1.0
392,-101.5,4,2.0,-117.5,36,1.0,-111.5,24,2.0,-176.0,153,2.0
393,-103.0,7,2.0,-118.0,37,1.0,-133.0,67,1.0,-127.0,55,2.0
394,-138.0,77,2.0,-110.5,22,2.0,4999.5,2,0.0,-107.0,15,2.0
395,-157.5,116,2.0,-124.0,49,2.0,-121.0,43,2.0,-109.5,20,2.0
396,-105.0,11,2.0,-156.5,114,2.0,-109.0,19,1.0,-134.0,69,1.0
397,-220.0,241,1.0,-122.5,46,2.0,-103.5,8,1.0,-108.0,17,2.0
398,-372.5,546,1.0,-127.5,56,2.0,-102.5,6,2.0,-190.0,181,1.0
399,4998.5,4,0.0,-104.0,9,2.0,-147.0,95,2.0,-182.5,166,1.0
400,-126.5,54,2.0,-100.0,1,1.0,4990.5,20,0.0,-100.5,2,1.0
401,-281.5,364,2.0,-148.0,97,2.0,4991.5,18,0.0,-142.5,86,2.0
402,-146.5,94,2.0,-384.0,569,2.0,-142.5,86,1.0,-240.5,282,1.0
403,-113.0,27,2.0,-150.5,102,1.0,-100.0,1,2.0,-175.5,152,1.0
404,-193.0,187,1.0,-113.5,28,2.0,-110.0,21,2.0,-179.5,160,1.0
405,-131.0,63,2.0,-106.5,14,2.0,-103.0,7,1.0,-154.5,110,1.0
406,-100.5,2,2.0,-133.0,67,1.0,-325.0,451,2.0,-150.0,101,2.0
407,-100.0,1,1.0,-108.5,18,1.0,-102.5,6,1.0,-180.5,162,2.0
408,-104.0,9,2.0,-134.0,69,2.0,-119.0,39,2.0,-122.0,45,2.0
409,-101.5,4,2.0,-185.5,172,2.0,-104.0,9,2.0,-102.0,5,1.0
410,-117.0,35,2.0,4975.0,51,0.0,-270.0,341,2.0,-131.5,64,1.0
411,4945.5,110,0.0,-105.0,11,2.0,-112.0,25,2.0,-186.0,173,1.0
412,-198.5,198,2.0,-125.0,51,2.0,-105.0,11,1.0,-363.5,528,2.0
413,-105.5,12,1.0,-371.0,543,1.0,-289.0,379,1.0,-127.5,56,1.0
414,-103.0,7,1.0,-105.0,11,1.0,-107.5,16,2.0,-382.5,566,1.0
415,-104.0,9,2.0,-246.5,294,1.0,-298.5,398,1.0,-136.5,74,1.0
416,-132.5,66,2.0,-113.0,27,2.0,-204.0,209,1.0,-112.5,26,1.0
417,-111.5,24,2.0,-121.0,43,2.0,-104.0,9,1.0,-125.0,51,2.0
418,-101.5,4,2.0,-272.5,346,1.0,-139.5,80,2.0,-110.5,22,2.0
419,-165.5,132,2.0,-100.5,2,1.0,-104.5,10,1.0,-127.5,56,1.0
420,-483.0,767,1.0,-112.5,26,2.0,-114.5,30,2.0,-141.5,84,2.0
421,-342.0,485,2.0,-100.5,2,2.0,-112.5,26,2.0,-142.5,86,2.0
422,-100.0,1,2.0,-113.5,28,2.0,-133.0,67,2.0,-101.5,4,2.0
423,4999.5,2,0.0,-137.5,76,1.0,-105.5,12,1.0,-135.0,71,1.0
424,-125.0,51,2.0,-100.0,1,2.0,-101.5,4,2.0,-100.5,2,2.0
425,-151.5,104,2.0,-184.0,169,1.0,-100.5,2,1.0,-108.0,17,1.0
426,-100.5,2,2.0,-216.0,233,1.0,-312.0,425,2.0,-116.5,34,1.0
427,-125.5,52,2.0,-174.5,150,1.0,-130.0,61,1.0,-116.0,33,1.0
428,-155.5,112,1.0,-109.0,19,1.0,-100.0,1,1.0,-111.0,23,1.0
429,-107.0,15,1.0,-141.0,83,1.0,-101.5,4,2.0,-252.5,306,2.0
430,-108.5,18,2.0,4913.5,174,0.0,-164.0,129,1.0,-122.0,45,2.0
431,-100.0,1,2.0,-101.5,4,1.0,-106.5,14,2.0,-199.5,200,1.0
432,-228.5,258,2.0,-174.0,149,1.0,-142.0,85,2.0,-265.0,331,2.0
433,-106.0,13,1.0,-101.5,4,2.0,-100.0,1,2.0,-100.5,2,1.0
434,-105.0,11,1.0,-327.5,456,2.0,4986.5,28,0.0,-140.0,81,2.0
435,-101.0,3,2.0,-138.0,77,2.0,-193.0,187,2.0,-130.5,62,1.0
436,-158.5,118,1.0,-105.5,12,2.0,-132.0,65,1.0,-108.5,18,2.0
437,-207.5,216,1.0,-173.5,148,2.0,-177.0,155,1.0,-203.5,208,1.0
438,-191.0,183,2.0,-107.0,15,1.0,-105.5,12,1.0,-133.5,68,2.0
439,-112.5,26,1.0,-129.5,60,1.0,-143.0,87,2.0,-110.0,21,1.0
440,-102.5,6,1.0,-132.5,66,2.0,-125.5,52,1.0,-101.0,3,1.0
441,-135.0,71,1.0,-104.0,9,1.0,-103.0,7,1.0,-102.0,5,1.0
442,-103.5,8,2.0,-148.5,98,1.0,-103.0,7,1.0,-190.5,182,2.0
443,-159.5,120,1.0,-102.5,6,2.0,-134.0,69,2.0,-102.0,5,1.0
444,-148.0,97,2.0,-101.0,3,1.0,4986.5,28,0.0,4998.0,5,0.0
445,-123.5,48,1.0,-201.0,203,1.0,-104.0,9,1.0,-161.0,123,1.0
446,-104.0,9,2.0,-136.5,74,1.0,-121.0,43,1.0,-106.5,14,1.0
447,-144.0,89,2.0,-115.0,31,2.0,-242.5,286,1.0,-133.5,68,2.0
448,-119.5,40,2.0,-117.0,35,2.0,-101.0,3,1.0,-152.0,105,1.0
449,-101.0,3,2.0,-127.5,56,1.0,-157.5,116,1.0,-100.0,1,2.0
450,-112.5,26,2.0,-108.5,18,1.0,-103.0,7,1.0,-117.0,35,1.0
451,-143.5,88,2.0,-159.5,120,1.0,-104.5,10,1.0,-170.5,142,1.0
452,-150.0,101,2.0,-303.0,407,1.0,-128.0,57,2.0,-126.0,53,1.0
453,-118.0,37,1.0,-206.0,213,1.0,-144.5,90,2.0,-111.0,23,1.0
454,-122.5,46,1.0,-100.0,1,2.0,-143.5,88,2.0,-124.0,49,2.0
455,-117.0,35,1.0,-156.5,114,2.0,-106.5,14,2.0,-351.5,504,1.0
456,-132.0,65,2.0,-193.5,188,2.0,-113.0,27,1.0,-113.5,28,2.0
457,4977.5,46,0.0,-102.0,5,1.0,4993.0,15,0.0,-101.5,4,1.0
458,-139.5,80,2.0,-237.0,275,2.0,-200.5,202,2.0,-101.5,4,2.0
459,-122.0,45,2.0,-109.0,19,1.0,-243.5,288,2.0,-107.0,15,1.0
460,-183.0,167,1.0,-105.0,11,2.0,-100.0,1,2.0,-107.0,15,2.0
461,-120.5,42,1.0,-220.5,242,1.0,-100.0,1,2.0,-222.0,245,1.0
462,-134.5,70,2.0,-205.0,211,2.0,-112.0,25,1.0,-103.0,7,2.0
463,-113.0,27,1.0,-106.5,14,1.0,-143.5,88,1.0,-109.5,20,2.0
464,-208.5,218,2.0,-113.0,27,1.0,4954.5,92,0.0,-110.0,21,2.0
465,-101.0,3,2.0,-219.0,239,1.0,4989.5,22,0.0,4994.0,13,0.0
466,-109.5,20,1.0,-212.0,225,1.0,-115.0,31,1.0,4986.5,28,0.0
467,4903.0,195,0.0,-113.0,27,2.0,-102.0,5,1.0,-105.5,12,1.0
468,-123.0,47,2.0,-109.5,20,2.0,-101.0,3,2.0,-102.0,5,2.0
469,-203.5,208,1.0,-112.5,26,1.0,-283.0,367,2.0,-132.5,66,2.0
470,-118.0,37,2.0,-107.0,15,2.0,-159.0,119,1.0,-342.0,485,2.0
471,-146.0,93,2.0,-150.0,101,1.0,-133.5,68,1.0,-160.5,122,2.0
472,-129.5,60,2.0,-107.0,15,1.0,-104.0,9,2.0,-196.5,194,1.0
473,-177.5,156,2.0,-100.0,1,2.0,-342.0,485,2.0,-220.5,242,2.0
474,-101.0,3,1.0,-101.5,4,1.0,-136.0,73,2.0,-101.0,3,1.0
475,-147.5,96,2.0,-199.5,200,1.0,-126.5,54,2.0,-118.0,37,2.0
476,-109.0,19,2.0,-248.5,298,2.0,-154.5,110,1.0,-114.5,30,2.0
477,-102.0,5,2.0,-100.0,1,1.0,-101.5,4,1.0,-124.5,50,2.0
478,4978.5,44,0.0,-311.0,423,1.0,-107.5,16,2.0,4996.0,9,0.0
479,-123.0,47,2.0,-135.0,71,1.0,-122.5,46,1.0,-110.5,22,2.0
480,-142.0,85,2.0,-118.0,37,1.0,-104.0,9,2.0,4997.0,7,0.0
481,-102.5,6,1.0,-161.0,123,2.0,-130.5,62,1.0,-101.5,4,2.0
482,-203.0,207,2.0,-194.5,190,2.0,-107.0,15,1.0,-240.0,281,2.0
483,-116.0,33,1.0,-121.5,44,2.0,-108.5,18,2.0,-104.0,9,2.0
484,-100.5,2,1.0,-102.0,5,2.0,-106.5,14,2.0,-134.5,70,2.0
485,-149.0,99,2.0,-497.5,796,1.0,-113.5,28,2.0,-101.5,4,1.0
486,-117.5,36,2.0,-129.0,59,2.0,-117.0,35,2.0,-117.5,36,2.0
487,-177.0,155,2.0,-127.0,55,2.0,-100.0,1,2.0,-106.0,13,2.0
488,-104.0,9,2.0,-121.0,43,1.0,-110.5,22,1.0,-154.5,110,2.0
489,-106.0,13,1.0,-101.5,4,2.0,-113.5,28,1.0,-108.0,17,1.0
490,-185.5,172,2.0,-153.0,107,1.0,-112.0,25,1.0,-119.0,39,2.0
491,-100.0,1,2.0,-105.5,12,1.0,-108.0,17,1.0,-108.0,17,2.0
492,-136.5,74,2.0,-115.5,32,1.0,-104.0,9,1.0,-111.5,24,2.0
493,-157.5,116,2.0,-109.0,19,2.0,-101.5,4,2.0,-101.0,3,1.0
494,-156.5,114,1.0,-224.5,250,2.0,-304.5,410,1.0,-221.5,244,1.0
495,-114.0,29,1.0,-167.0,135,2.0,-107.0,15,1.0,-128.0,57,2.0
496,-101.5,4,2.0,-111.0,23,1.0,-112.5,26,1.0,-263.5,328,1.0
497,-174.0,149,1.0,-141.5,84,1.0,-175.5,152,2.0,-100.0,1,1.0
498,-109.0,19,2.0,-119.5,40,2.0,-104.0,9,1.0,-141.5,84,1.0
499,-107.0,15,1.0,-139.0,79,1.0,-105.5,12,2.0,-122.0,45,2.0
500,-141.0,83,2.0,-115.5,32,1.0,-110.5,22,1.0,-117.0,35,1.0
501,-223.0,247,2.0,-114.5,30,1.0,-100.0,1,1.0,-136.5,74,1.0
502,-225.0,251,2.0,-101.0,3,2.0,-191.0,183,1.0,-108.0,17,1.0
503,-119.0,39,1.0,-139.0,79,2.0,-103.0,7,1.0,-142.5,86,2.0
504,-122.5,46,1.0,-131.5,64,2.0,-148.0,97,2.0,-101.0,3,2.0
505,-162.5,126,1.0,-124.5,50,2.0,-114.0,29,1.0,-243.0,287,1.0
506,-187.0,175,2.0,-110.0,21,2.0,-170.5,142,1.0,-120.5,42,2.0
507,-110.0,21,1.0,-103.5,8,2.0,-163.5,128,1.0,-121.5,44,2.0
508,-116.0,33,2.0,-163.0,127,2.0,-302.5,406,1.0,-119.5,40,2.0
509,-244.0,289,2.0,-120.0,41,1.0,-122.0,45,1.0,-117.5,36,1.0
510,-105.5,12,1.0,-142.0,85,1.0,-248.5,298,2.0,-171.0,143,2.0
511,4883.5,234,0.0,-162.0,125,1.0,-107.0,15,1.0,-110.0,21,2.0
512,4970.5,60,0.0,-271.5,344,2.0,-225.0,251,1.0,-143.5,88,2.0
513,-103.0,7,1.0,-107.5,16,2.0,-126.0,53,2.0,-105.5,12,2.0
514,-105.0,11,2.0,-106.5,14,1.0,-102.0,5,2.0,-251.5,304,2.0
515,-131.0,63,1.0,-114.0,29,1.0,-150.5,102,2.0,-103.0,7,2.0
516,4959.0,83,0.0,-103.0,7,2.0,-218.0,237,1.0,-161.0,123,2.0
517,-173.0,147,2.0,-104.5,10,1.0,-107.0,15,2.0,-104.5,10,2.0
518,-184.0,169,1.0,-105.5,12,2.0,-108.0,17,1.0,-106.0,13,1.0
519,-109.0,19,1.0,-147.0,95,1.0,-109.5,20,2.0,-324.0,449,1.0
520,-204.5,210,2.0,-280.5,362,1.0,-105.0,11,1.0,-112.5,26,2.0
521,-207.0,215,2.0,-143.0,87,2.0,-119.0,39,1.0,4983.5,34,0.0
522,-236.5,274,2.0,-101.5,4,1.0,-116.0,33,2.0,-121.0,43,1.0
523,-142.5,86,2.0,-106.5,14,1.0,-100.0,1,2.0,-114.5,30,2.0
524,-119.5,40,2.0,-101.0,3,1.0,-125.5,52,1.0,-349.5,500,1.0
525,-135.5,72,2.0,-122.0,45,2.0,-102.0,5,2.0,-205.0,211,1.0
526,-112.0,25,2.0,-103.5,8,1.0,-103.0,7,1.0,-100.0,1,1.0
527,-127.0,55,1.0,-235.0,271,1.0,-103.5,8,1.0,-138.0,77,2.0
528,-154.0,109,1.0,4997.5,6,0.0,-140.0,81,2.0,-118.5,38,2.0
529,-149.5,100,2.0,4931.5,138,0.0,-183.5,168,1.0,-177.0,155,1.0
530,-101.0,3,2.0,-129.0,59,1.0,4967.5,66,0.0,-123.0,47,2.0
531,-147.5,96,2.0,-131.0,63,2.0,-100.5,2,2.0,-101.5,4,2.0
532,-100.0,1,2.0,-101.5,4,1.0,-100.5,2,1.0,-102.0,5,1.0
533,-119.5,40,2.0,-101.5,4,2.0,-111.0,23,1.0,-102.0,5,2.0
534,-101.0,3,1.0,-126.0,53,1.0,-135.0,71,2.0,-119.0,39,2.0
535,-134.5,70,1.0,-153.0,107,1.0,-132.0,65,2.0,-106.0,13,2.0
536,-103.0,7,2.0,-109.5,20,1.0,-125.0,51,2.0,-129.0,59,2.0
537,-100.0,1,2.0,-103.5,8,2.0,-104.5,10,1.0,-102.0,5,2.0
538,-232.0,265,1.0,-129.0,59,2.0,-167.0,135,1.0,-103.0,7,2.0
539,4984.0,33,0.0,-103.5,8,2.0,4970.5,60,0.0,-129.5,60,1.0
540,-107.0,15,2.0,-100.0,1,1.0,-100.0,1,2.0,-125.5,52,2.0
541,-198.5,198,2.0,-120.0,41,2.0,-111.0,23,2.0,-147.5,96,2.0
542,-148.0,97,2.0,-307.5,416,1.0,-133.0,67,1.0,-208.5,218,1.0
543,-279.5,360,1.0,-187.0,175,1.0,-103.5,8,2.0,-332.5,466,2.0
544,-112.0,25,1.0,4997.0,7,0.0,-122.5,46,1.0,-111.5,24,2.0
545,-115.0,31,1.0,-101.5,4,2.0,-145.0,91,1.0,-138.5,78,1.0
546,-246.5,294,2.0,-101.0,3,2.0,-154.0,109,1.0,-114.5,30,1.0
547,-175.5,152,2.0,-117.0,35,2.0,-297.5,396,1.0,-133.5,68,2.0
548,-117.5,36,2.0,4962.0,77,0.0,-112.5,26,1.0,-112.5,26,2.0
549,-108.0,17,1.0,-102.5,6,1.0,-102.5,6,2.0,-106.0,13,1.0
550,-112.5,26,1.0,-157.5,116,1.0,-112.5,26,2.0,-107.5,16,1.0
551,-103.5,8,1.0,-105.5,12,2.0,-116.0,33,2.0,5000.0,1,0.0
552,-102.0,5,1.0,4987.5,26,0.0,-102.5,6,1.0,-203.0,207,1.0
553,-110.0,21,2.0,-100.5,2,2.0,-111.0,23,1.0,-409.0,619,1.0
554,-116.0,33,1.0,-198.0,197,2.0,-104.0,9,1.0,-102.0,5,2.0
555,-116.5,34,1.0,-102.5,6,1.0,-117.0,35,2.0,-282.0,365,2.0
556,-211.5,224,2.0,-117.0,35,1.0,-108.0,17,2.0,-101.5,4,2.0
557,-111.0,23,1.0,-100.0,1,1.0,-121.0,43,1.0,-118.0,37,2.0
558,-112.0,25,2.0,-100.0,1,1.0,-110.0,21,1.0,-101.0,3,1.0
559,-123.5,48,2.0,-118.0,37,2.0,-102.0,5,2.0,-102.0,5,1.0
560,-142.0,85,2.0,-101.0,3,2.0,-112.5,26,1.0,-117.5,36,2.0
561,-114.0,29,1.0,-133.5,68,2.0,4980.5,40,0.0,-114.0,29,2.0
562,-156.5,114,1.0,-103.0,7,2.0,-102.0,5,1.0,4993.0,15,0.0
563,-106.0,13,2.0,-101.0,3,2.0,-104.5,10,1.0,-141.5,84,1.0
564,-100.5,2,2.0,-179.5,160,1.0,-100.0,1,2.0,-147.5,96,2.0
565,4965.0,71,0.0,-101.5,4,2.0,-116.0,33,1.0,-200.0,201,1.0
566,-130.0,61,2.0,-106.5,14,1.0,-148.5,98,1.0,-118.0,37,1.0
567,-103.5,8,2.0,-102.0,5,1.0,-101.5,4,1.0,-108.0,17,2.0
568,-130.5,62,2.0,-112.5,26,1.0,-109.0,19,1.0,-117.5,36,1.0
569,-139.0,79,2.0,-320.5,442,1.0,-143.5,88,1.0,-131.5,64,2.0
570,-119.0,39,2.0,-100.5,2,1.0,-129.5,60,2.0,-103.5,8,1.0
571,-106.0,13,1.0,-533.5,868,2.0,-260.0,321,2.0,-132.0,65,1.0
572,-133.5,68,2.0,-127.0,55,2.0,4968.0,65,0.0,-105.0,11,1.0
573,-121.5,44,2.0,-164.0,129,2.0,-110.5,22,2.0,-186.5,174,2.0
574,-161.0,123,2.0,-295.5,392,1.0,-125.5,52,2.0,-134.5,70,1.0
575,-107.0,15,2.0,-103.0,7,2.0,-380.5,562,2.0,-101.5,4,1.0
576,4982.0,37,0.0,-106.5,14,1.0,-117.0,35,2.0,-104.0,9,2.0
577,-299.5,400,1.0,-103.5,8,2.0,-106.0,13,1.0,-109.5,20,1.0
578,-114.0,29,1.0,-105.0,11,2.0,-105.0,11,2.0,-103.0,7,1.0
579,-128.5,58,1.0,-101.0,3,2.0,-118.0,37,2.0,-116.0,33,2.0
580,-122.0,45,2.0,-290.0,381,1.0,4993.0,15,0.0,-107.0,15,1.0
581,4836.5,328,0.0,-132.5,66,2.0,-128.0,57,2.0,-214.5,230,1.0
582,-138.0,77,2.0,-105.0,11,2.0,-126.0,53,2.0,-123.5,48,1.0
583,-121.5,44,2.0,-117.0,35,1.0,-103.0,7,2.0,-141.5,84,2.0
584,-125.0,51,2.0,4987.5,26,0.0,-120.0,41,1.0,-117.5,36,1.0
585,-160.5,122,2.0,-121.5,44,2.0,4999.5,2,0.0,-100.0,1,2.0
586,-141.0,83,2.0,4958.0,85,0.0,-101.5,4,1.0,-128.5,58,2.0
587,-101.5,4,1.0,-101.0,3,1.0,-106.0,13,2.0,4937.0,127,0.0
588,-100.5,2,2.0,-128.5,58,2.0,-114.5,30,2.0,-136.5,74,2.0
589,-126.5,54,2.0,-209.5,220,2.0,-222.5,246,2.0,-125.5,52,1.0
590,-102.5,6,1.0,-106.5,14,1.0,-103.5,8,2.0,-284.0,369,2.0
591,-134.0,69,2.0,-154.5,110,1.0,-143.0,87,2.0,4995.0,11,0.0
592,-149.5,100,2.0,-112.5,26,2.0,-201.0,203,1.0,-102.0,5,2.0
593,-152.5,106,2.0,-118.0,37,1.0,-210.5,222,1.0,-108.0,17,2.0
594,-103.5,8,2.0,4968.5,64,0.0,-130.5,62,1.0,-203.5,208,1.0
595,-104.5,10,2.0,4989.5,22,0.0,4979.0,43,0.0,-136.5,74,1.0
596,-112.0,25,2.0,-176.0,153,1.0,-156.0,113,2.0,-115.0,31,2.0
597,-101.5,4,1.0,-100.0,1,2.0,-124.5,50,1.0,-123.5,48,2.0
598,-122.0,45,1.0,-102.5,6,1.0,-101.5,4,1.0,4995.5,10,0.0
599,-126.0,53,1.0,-105.0,11,1.0,-201.0,203,2.0,-102.0,5,1.0
600,4954.0,93,0.0,-124.0,49,1.0,-110.5,22,1.0,-105.0,11,2.0
601,-115.5,32,2.0,-132.5,66,2.0,-145.5,92,2.0,-136.5,74,2.0
602,-126.0,53,1.0,-113.5,28,1.0,-131.5,64,1.0,-203.5,208,1.0
603,-138.0,77,2.0,-129.5,60,1.0,-106.5,14,2.0,-101.5,4,1.0
